"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"MATT WARNER RES AB DAM","UTAHDWQ_WQX","UTAHDWQ_WQX-5937850",40.765235189,-109.297912882,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937850","MATT WARNER RES AB DAM","Lake",NA,"14040106",NA,NA,NA,NA,40.765235189,-109.297912882,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MATT WARNER RESERVOIR 100 M OFF BOAT RAMP","UTAHDWQ_WQX","UTAHDWQ_WQX-5937852",40.765235189,-109.297912882,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937852","MATT WARNER RESERVOIR 100 M OFF BOAT RAMP","Lake","Duplicate of 5937850","14040106",NA,NA,NA,NA,40.765235189,-109.297912882,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MATT WARNER RES W MIDLAKE 02","UTAHDWQ_WQX","UTAHDWQ_WQX-5937860",40.772737639,-109.307627154,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937860","MATT WARNER RES W MIDLAKE 02","Lake",NA,"14040106",NA,NA,NA,NA,40.772737639,-109.307627154,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Simons Creek bl Jackson Draw Rd 1050 and county road 1060 junction","UTAHDWQ_WQX","UTAHDWQ_WQX-5937875",40.7537,-109.31566,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937875","Simons Creek bl Jackson Draw Rd 1050 and county road 1060 junction","River/Stream",NA,"14040106",NA,NA,NA,NA,40.7537,-109.31566,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"POT CREEK AB MATT WARNER RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5937880",40.768844789,-109.319858633,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937880","POT CREEK AB MATT WARNER RES","River/Stream",NA,"14040106",NA,NA,NA,NA,40.768844789,-109.319858633,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Pot Creek 1 mile bl USFS boundary and bl road 1040 xing and tributary confluence","UTAHDWQ_WQX","UTAHDWQ_WQX-5937890",40.76995,-109.36309,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937890","Pot Creek 1 mile bl USFS boundary and bl road 1040 xing and tributary confluence","River/Stream",NA,"14040106",NA,NA,NA,NA,40.76995,-109.36309,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Pot Creek 0.9 mile bl USFS boundary and ab road 1040 xing","UTAHDWQ_WQX","UTAHDWQ_WQX-5937892",40.76937,-109.36427,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937892","Pot Creek 0.9 mile bl USFS boundary and ab road 1040 xing","River/Stream",NA,"14040106",NA,NA,NA,NA,40.76937,-109.36427,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Pot Creek tributary ab Pot Creek confl and ab road 1040 xing","UTAHDWQ_WQX","UTAHDWQ_WQX-5937895",40.77027,-109.36409,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937895","Pot Creek tributary ab Pot Creek confl and ab road 1040 xing","River/Stream",NA,"14040106",NA,NA,NA,NA,40.77027,-109.36409,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BROWNE LAKE AB DAM 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5937920",40.863570975,-109.811541976,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937920","BROWNE LAKE AB DAM 01","Lake",NA,"14040106",NA,NA,NA,NA,40.863570975,-109.811541976,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WEYMAN CK AB BROWNE L AT CAMPGROUND","UTAHDWQ_WQX","UTAHDWQ_WQX-5937930",40.859678172,-109.814043869,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937930","WEYMAN CK AB BROWNE L AT CAMPGROUND","River/Stream",NA,"14040106",NA,NA,NA,NA,40.859678172,-109.814043869,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BEAVER CK ABOVE BROWNE LAKE","UTAHDWQ_WQX","UTAHDWQ_WQX-5937940",40.867180612,-109.822702891,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937940","BEAVER CK ABOVE BROWNE LAKE","River/Stream",NA,"14040106",NA,NA,NA,NA,40.867180612,-109.822702891,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"LINWOOD POND INLET AT NATIONAL FOREST/REC AREA BOUNDARY","UTAHDWQ_WQX","UTAHDWQ_WQX-5938052",40.994198912,-109.655926696,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938052","LINWOOD POND INLET AT NATIONAL FOREST/REC AREA BOUNDARY","River/Stream",NA,"14040106",NA,NA,NA,NA,40.994198912,-109.655926696,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SHEEP CREEK LAKE AB DAM 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5938060",40.888848306,-109.843483302,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938060","SHEEP CREEK LAKE AB DAM 01","Lake",NA,"14040106",NA,NA,NA,NA,40.888848306,-109.843483302,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SHEEP CREEK LAKE 100 M OFF BOAT RAMP","UTAHDWQ_WQX","UTAHDWQ_WQX-5938061",40.888845512,-109.835150528,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938061","SHEEP CREEK LAKE 100 M OFF BOAT RAMP","Lake","Duplicate of 5938060","14040106",NA,NA,NA,NA,40.888845512,-109.835150528,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"LONG PARK RES AB DAM 01 (SHEEP CK DRAINAGE)","UTAHDWQ_WQX","UTAHDWQ_WQX-5938100",40.910042649,-109.870566543,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938100","LONG PARK RES AB DAM 01 (SHEEP CK DRAINAGE)","Lake",NA,"14040106",NA,NA,NA,NA,40.910042649,-109.870566543,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SHEEP CK CANAL AB LONG PARK RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5938120",40.903562053,-109.878489095,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938120","SHEEP CK CANAL AB LONG PARK RES","Canal Transport",NA,"14040106",NA,NA,NA,NA,40.903562053,-109.878489095,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SPIRIT LAKE 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5938250",40.84162215,-109.997925977,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938250","SPIRIT LAKE 01","Lake",NA,"14040106",NA,NA,NA,NA,40.84162215,-109.997925977,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BEAVER MEADOW RESERVOIR AB DAM 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5938330",40.90411372,-110.059043157,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938330","BEAVER MEADOW RESERVOIR AB DAM 01","Lake",NA,"14040106",NA,NA,NA,NA,40.90411372,-110.059043157,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"HOOP L AB DAM 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5938370",40.923007867,-110.122373147,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5938370","HOOP L AB DAM 01","Lake",NA,"14040106",NA,NA,NA,NA,40.923007867,-110.122373147,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"STATELINE RES MIDLAKE 02","UTAHDWQ_WQX","UTAHDWQ_WQX-5939320",40.985778158,-110.387385851,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939320","STATELINE RES MIDLAKE 02","Lake",NA,"14040107",NA,NA,NA,NA,40.985778158,-110.387385851,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"E FK SMITHS FK BL STATELINE RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5939330",40.994109447,-110.38376574,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939330","E FK SMITHS FK BL STATELINE RES","River/Stream",NA,"14040107",NA,NA,NA,NA,40.994109447,-110.38376574,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"STATELINE RES AB DAM 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5939340",40.978278338,-110.391544166,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939340","STATELINE RES AB DAM 01","Lake",NA,"14040107",NA,NA,NA,NA,40.978278338,-110.391544166,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"E FK SMITHS FK AB STATELINE RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5939350",40.991891957,-110.383489167,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939350","E FK SMITHS FK AB STATELINE RES","River/Stream",NA,"14040107",NA,NA,NA,NA,40.991891957,-110.383489167,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BRIDGER L 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5939370",40.963278759,-110.386274867,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939370","BRIDGER L 01","Lake",NA,"14040107",NA,NA,NA,NA,40.963278759,-110.386274867,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BRIDGER LAKE 100 M OFF BOAT RAMP","UTAHDWQ_WQX","UTAHDWQ_WQX-5939371",40.963278759,-110.386274867,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939371","BRIDGER LAKE 100 M OFF BOAT RAMP","Lake","Duplicate of 5939370","14040107",NA,NA,NA,NA,40.963278759,-110.386274867,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MARSH L 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5939400",40.957725499,-110.395713643,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939400","MARSH L 01","Lake",NA,"14040107",NA,NA,NA,NA,40.957725499,-110.395713643,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CHINA L 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5939450",40.94216546,-110.405573265,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939450","CHINA L 01","Lake",NA,"14040107",NA,NA,NA,NA,40.94216546,-110.405573265,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BLACKS FK AB MEEKS CABIN RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5939790",40.959110216,-110.579613906,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939790","BLACKS FK AB MEEKS CABIN RES","River/Stream",NA,"14040107",NA,NA,NA,NA,40.959110216,-110.579613906,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"LYMAN LAKE","UTAHDWQ_WQX","UTAHDWQ_WQX-5939860",40.937971004,-110.614031377,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939860","LYMAN LAKE","Lake",NA,"14040107",NA,NA,NA,NA,40.937971004,-110.614031377,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CREEK AB LYMAN LAKE","UTAHDWQ_WQX","UTAHDWQ_WQX-5939870",40.937949733,-110.615753988,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5939870","CREEK AB LYMAN LAKE","River/Stream",NA,"14040107",NA,NA,NA,NA,40.937949733,-110.615753988,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Cart CK @ US191","UTAHDWQ_WQX","UTAHDWQ_WQX-5987820",40.788010788,-109.470521604,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5987820","Cart CK @ US191","River/Stream",NA,"14040106",NA,NA,NA,NA,40.788010788,-109.470521604,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MRW192 - New Fork River   Doubletop","WYDEQ_WATERSHED","WYDEQ_WATERSHED-MRW192",43.1196533,-109.9049466,"14040102","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-MRW192","MRW192 - New Fork River   Doubletop","River/Stream","Upstream of New Fork Lake","14040102",NA,NA,NA,NA,43.1196533,-109.9049466,0,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MRW35 - ROCK CREEK","WYDEQ_WATERSHED","WYDEQ_WATERSHED-MRW35",42.2886111,-110.4286111,"14040101","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-MRW35","MRW35 - ROCK CREEK","River/Stream",NA,"14040101",NA,NA,NA,NA,42.2886111,-110.4286111,0,NA,NA,"GPS-Unspecified","UNKWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MRW53 - HAMS FORK RIVER - CAMPGROUND","WYDEQ_WATERSHED","WYDEQ_WATERSHED-MRW53",42.2541667,-110.7297222,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-MRW53","MRW53 - HAMS FORK RIVER - CAMPGROUND","River/Stream",NA,"14040107",NA,NA,NA,NA,42.2541667,-110.7297222,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MRW8 - HAMS FORK RIVER - BELOW","WYDEQ_WATERSHED","WYDEQ_WATERSHED-MRW8",42.2094444,-110.7322222,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-MRW8","MRW8 - HAMS FORK RIVER - BELOW","River/Stream",NA,"14040107",NA,NA,NA,NA,42.2094444,-110.7322222,0,NA,NA,"GPS-Unspecified","UNKWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0410 - Hams Fork River- UPL","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0410",42.014065,-110.668645,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0410","WB0410 - Hams Fork River- UPL","River/Stream",NA,"14040107",NA,NA,NA,NA,42.014065,-110.668645,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0411 - Hams Fork River- Below Naughton","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0411",41.963155,-110.66089,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0411","WB0411 - Hams Fork River- Below Naughton","River/Stream",NA,"14040107",NA,NA,NA,NA,41.963155,-110.66089,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0412 - Hams Fork River- Reservoir","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0412",41.932693,-110.645478,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0412","WB0412 - Hams Fork River- Reservoir","River/Stream",NA,"14040107",NA,NA,NA,NA,41.932693,-110.645478,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0413 - Hams Fork River- Above WWTF","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0413",41.794672,-110.534283,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0413","WB0413 - Hams Fork River- Above WWTF","River/Stream",NA,"14040107",NA,NA,NA,NA,41.794672,-110.534283,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0414 - Hams Fork River- Adaville","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0414",41.783193,-110.533977,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0414","WB0414 - Hams Fork River- Adaville","River/Stream",NA,"14040107",NA,NA,NA,NA,41.783193,-110.533977,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0416 - Willow Creek  8068","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0416",41.0840833,-110.483333,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0416","WB0416 - Willow Creek  8068","River/Stream","Approach from Ridge to the east","14040107",NA,NA,NA,NA,41.0840833,-110.483333,0,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB0417 - Willow Creek   410 Crossing","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB0417",41.186618,-110.434023,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB0417","WB0417 - Willow Creek   410 Crossing","River/Stream",NA,"14040107",NA,NA,NA,NA,41.186618,-110.434023,0,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB201 - Willow Creek - Road Crossing","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB201",41.1129667,-110.4671528,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB201","WB201 - Willow Creek - Road Crossing","River/Stream",NA,"14040107",NA,NA,NA,NA,41.1129667,-110.4671528,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB202 - Willow Creek - Yellow Hollow","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB202",41.1425944,-110.4477639,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB202","WB202 - Willow Creek - Yellow Hollow","River/Stream",NA,"14040107",NA,NA,NA,NA,41.1425944,-110.4477639,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB26 - GREEN RIVER - NEAR NEW FORK RIVER","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB26",42.5705556,-109.9483333,"14040101","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB26","WB26 - GREEN RIVER - NEAR NEW FORK RIVER","River/Stream",NA,"14040101",NA,NA,NA,NA,42.5705556,-109.9483333,0,NA,NA,"GPS-Unspecified","UNKWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB27 - NEW FORK RIVER","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB27",42.5844444,-109.9202778,"14040102","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB27","WB27 - NEW FORK RIVER","River/Stream",NA,"14040102",NA,NA,NA,NA,42.5844444,-109.9202778,0,NA,NA,"GPS-Unspecified","UNKWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WB64 - HAMS FORK - LIONS PARK","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WB64",41.8281583,-110.53085,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WB64","WB64 - HAMS FORK - LIONS PARK","River/Stream",NA,"14040107",NA,NA,NA,NA,41.8281583,-110.53085,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"WU0003 - Willow Creek-Springs","WYDEQ_WATERSHED","WYDEQ_WATERSHED-WU0003",41.0679361,-110.5049389,"14040107","WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WATERSHED-WU0003","WU0003 - Willow Creek-Springs","River/Stream",NA,"14040107",NA,NA,NA,NA,41.0679361,-110.5049389,0,NA,NA,"GPS-Unspecified","WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MRW4 - GREEN RIVER 1 - UPPER","WYDEQ_WQX","WYDEQ_WQX-MRW4",43.3661111,-109.9805556,"14040101","WYDEQ_WQX","State of Wyoming Department of Environmental Quality Watershed Program","WYDEQ_WQX-MRW4","MRW4 - GREEN RIVER 1 - UPPER","River/Stream",NA,"14040101",NA,NA,NA,NA,43.3661111,-109.9805556,0,NA,NA,"GPS-Unspecified","UNKWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
